Fabric name,Barcode,Color,Fabric Color,Primary Color,Category,Sub-category,SOH metres,SOH kg,Stock Value KES,Consumption (m),% Consumption,% Available,Gap (pp),Weeks of Cover,Verdict
"Xuegui Textile-2317-Woven-Rayon/Linen-Orange 64-1.4-130","303493","Orange","Orange","Orange","Rayon","Light Rayon Slub",483.2,87,175700,0,"0.0","0.2","0.2","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Mustard 84-1.4-130","303495","Mustard","Mustard","Yellow","Rayon","Light Rayon Slub",588.7,106,235555,0,"0.0","0.3","0.3","","Idle — no usage"
"De Xing-Nylon rayon slub-Woven-Light Rayon -Dark Green -1.5-120","302231","Dark Green","Dark Green","Green","Rayon","Light Rayon Slub",3.1,1,1122,0,"0.0","0.0","0.0","","Idle — no usage"
"Yongsheng-Imitation hemp bamboo joint-Woven-Light Rayon -Black-1.58-140","302273","Black","Black","Black","Rayon","Light Rayon Slub",552.3,121.5,124251,0,"0.0","0.2","0.2","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Purple 138-1.4-130","303500","Purple","Purple","Purple","Rayon","Light Rayon Slub",81.6,14.7,29654,0,"0.0","0.0","0.0","","Idle — no usage"
"De Xing-Nylon rayon slub-Woven-Light Rayon -Olive-1.5-120","302234","Olive","Olive Green","Green","Rayon","Light Rayon Slub",51,16.8,18502,0,"0.0","0.0","0.0","","Idle — no usage"
"De Xing-Nylon rayon slub-Woven-Light Rayon -Mustard-1.5-120","302229","Mustard","Mustard","Yellow","Rayon","Light Rayon Slub",22.7,7.5,8250,0,"0.0","0.0","0.0","","Idle — no usage"
"De Xing-Nylon rayon slub-Woven-Light Rayon -White-1.5-120","302227","White","White","White","Rayon","Light Rayon Slub",8.1,2.7,2926,0,"0.0","0.0","0.0","","Idle — no usage"
"XUEGUI textile-8 202-Woven-Rayon/Linen-Light Olive-1.4-115","301948","Olive","Olive Green","Green","Rayon","Light Rayon Slub",150.6,24.1,45790,0,"0.0","0.1","0.1","","Idle — no usage"
"YONGSHENG TEXTILES-Air Double Bamboo-Rust 12-1.58-155","305374","Rust","Rust","Orange","Rayon","Light Rayon Slub",292.9,70.3,0,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI textile-2317-Woven-Rayon/Linen-White-1.4-130","301944","White","White","White","Rayon","Light Rayon Slub",127.2,22.9,47174,0,"0.0","0.1","0.1","","Idle — no usage"
"De Xing-Nylon rayon slub-Woven-Light Rayon -Navy-1.5-120","302230","Navy","Navy Blue","Blue","Rayon","Light Rayon Slub",7.6,2.5,2750,0,"0.0","0.0","0.0","","Idle — no usage"
"XUEGUI-2317-Light Blue 9-1.4-130","305311","Blue","Light Blue","Blue","Rayon","Light Rayon Slub",300.9,54.2,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Sea Green 140-1.4-130","303501","Green","Sea Green","Green","Rayon","Light Rayon Slub",489.8,88.2,178083,0,"0.0","0.2","0.2","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Pink 128-1.4-130","303497","Pink","Pink","Pink","Rayon","Light Rayon Slub",414.4,74.6,179040,0,"0.0","0.2","0.2","","Idle — no usage"
"Yongsheng-Air double bamboo-Woven-Light Rayon -White-1.58-130","302276","White","White","White","Rayon","Light Rayon Slub",187.9,39.5,42212,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI textile-8 202-Woven-Rayon/Linen-White-1.4-115","301946","White","White","White","Rayon","Light Rayon Slub",202.2,32.4,61465,0,"0.0","0.1","0.1","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Black 15-1.4-130","303490","Black","Black","Black","Rayon","Light Rayon Slub",877.3,157.9,380172,0,"0.0","0.4","0.4","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Rust 158-1.4-130","303502","Rust","Rust","Orange","Rayon","Light Rayon Slub",783,140.9,309512,0,"0.0","0.3","0.3","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Mustard Yellow 83-1.4-130","304094","Yellow","Mustard","Yellow","Rayon","Light Rayon Slub",526.2,94.7,191334,0,"0.0","0.2","0.2","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Navy 137-1.4-130","303499","Navy","Navy Blue","Blue","Rayon","Light Rayon Slub",877.1,157.9,341467,0,"0.0","0.4","0.4","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Dark red 152-1.4-130","303503","Red","Dark Red","Red","Rayon","Light Rayon Slub",572.6,103.1,208181,0,"0.0","0.2","0.2","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Lilac 125-1.4-130","303498","None","Lilac","Purple","Rayon","Light Rayon Slub",283.4,51,122448,0,"0.0","0.1","0.1","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Olive 52-1.4-130","303492","Olive","Olive Green","Green","Rayon","Light Rayon Slub",801,144.2,347422,0,"0.0","0.3","0.3","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Buttermilk 17-1.4-130","303491","Buttermilk","Buttermilk","Yellow","Rayon","Light Rayon Slub",538.1,96.9,225122,0,"0.0","0.2","0.2","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Red 13-1.4-130","303489","Red","Red","Red","Rayon","Light Rayon Slub",504.2,90.8,205198,0,"0.0","0.2","0.2","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-Dark Chocolate 73-1.4-130","303494","Chocolate","Chocolate Brown","Brown","Rayon","Light Rayon Slub",310.2,55.8,134016,0,"0.0","0.1","0.1","","Idle — no usage"
"De Xing-Nylon rayon slub-Woven-Light Rayon -Burnt orange-1.5-120","302232","Orange","Burnt Orange","Orange","Rayon","Light Rayon Slub",42.2,13.9,15334,0,"0.0","0.0","0.0","","Idle — no usage"
"De Xing-Nylon rayon slub-Woven-Light Rayon -Orange-1.5-120","302237","Orange","Orange","Orange","Rayon","Light Rayon Slub",16.2,5.4,5885,0,"0.0","0.0","0.0","","Idle — no usage"
"YONGSHENG TEXTILES-Air Double Bamboo-Navy Blue 13-1.58-155","305372","Blue","Navy Blue","Blue","Rayon","Light Rayon Slub",309.4,74.3,0,0,"0.0","0.1","0.1","","Idle — no usage"
"YONGSHENG TEXTILES-Air Double Bamboo-Dark Green 2-1.58-155","305371","Green","Dark Green","Green","Rayon","Light Rayon Slub",295.2,70.8,0,0,"0.0","0.1","0.1","","Idle — no usage"
"De Xing-Nylon rayon slub-Woven-Light Rayon -Yellow-1.5-120","302233","Yellow","Yellow","Yellow","Rayon","Light Rayon Slub",2.3,0.8,825,0,"0.0","0.0","0.0","","Idle — no usage"
"Yongsheng-Imitation hemp bamboo joint-Woven-Light Rayon -White-1.58-140","302274","White","White","White","Rayon","Light Rayon Slub",126,27.7,27997,0,"0.0","0.1","0.1","","Idle — no usage"
"Xuegui Textile-2317-Woven-Rayon/Linen-White 1-1.4-130","303488","White","White","White","Rayon","Light Rayon Slub",523.6,94.2,226176,0,"0.0","0.2","0.2","","Idle — no usage"
"YONGSHENG TEXTILES-Air Double Bamboo-White 8-1.58-155","305375","White","White","White","Rayon","Light Rayon Slub",285.3,68.5,0,0,"0.0","0.1","0.1","","Idle — no usage"
"De Xing-Nylon rayon slub-Woven-Light Rayon -Rust -1.5-120","302235","Rust","Rust","Orange","Rayon","Light Rayon Slub",10.9,3.6,3960,0,"0.0","0.0","0.0","","Idle — no usage"
"YONGSHENG TEXTILES-Air Double Bamboo-Red 1-1.58-155","305373","Red","Red","Red","Rayon","Light Rayon Slub",346.5,83.2,0,0,"0.0","0.1","0.1","","Idle — no usage"
"De xing-45 s of rayon cotton---Navy 4-1.45-105","304389","Navy","Navy Blue","Blue","Rayon","Light Rayon",63.5,20.9,23034,0,"0.0","0.0","0.0","","Idle — no usage"
"XIN HENG SHENG-9009---42-1.5-115","302545","None","None","None","Rayon","Light Rayon",156.8,26.7,34112,0,"0.0","0.1","0.1","","Idle — no usage"
"XIN HENG SHENG-9009---53-1.5-115","302546","None","None","None","Rayon","Light Rayon",159.7,27.2,34752,0,"0.0","0.1","0.1","","Idle — no usage"
"De xing-491774---(Green) 2-1.43-95","304411","Green","Green","Green","Rayon","Light Rayon",5.9,2,2489,0,"0.0","0.0","0.0","","Idle — no usage"
"De xing-45 s of rayon cotton---Beige 9-1.45-105","304390","Beige","Beige","Brown","Rayon","Light Rayon",123.5,40.7,44814,0,"0.0","0.1","0.1","","Idle — no usage"
"XIN HENG SHENG-9009---120-1.5-115","302550","None","None","None","Rayon","Light Rayon",150.9,25.7,32832,0,"0.0","0.1","0.1","","Idle — no usage"
"De xing-491774---(Beige) 4-1.43-95","304412","Beige","Beige","Brown","Rayon","Light Rayon",12.9,4.3,5410,0,"0.0","0.0","0.0","","Idle — no usage"
"De xing-491725---(GREEN) 1-1.43-95","304404","Green","Green","Green","Rayon","Light Rayon",4.2,1.4,1711,0,"0.0","0.0","0.0","","Idle — no usage"
"De Xing-30 s rayon cotton-Woven-Light Rayon-White-1.6-120","302224","White","White","White","Rayon","Light Rayon",119.7,39.5,31995,0,"0.0","0.1","0.1","","Idle — no usage"
"Bangkok Tiger Crystal 1/5/2023 Plain","60018577","None","None","None","Rayon","Light Rayon",44.1,7.5,10950,0,"0.0","0.0","0.0","","Idle — no usage"
"De xing-491888---(black+white) 9-1.43-95","304421","White","Black","Black","Rayon","Light Rayon",58.8,19.4,24250,0,"0.0","0.0","0.0","","Idle — no usage"
"ZHENGADA XINGLONG-F1512A---blue-1.5-","302582","Blue","Blue","Blue","Rayon","Light Rayon",133.7,34.8,38573,0,"0.0","0.1","0.1","","Idle — no usage"
"De xing-491774---(Fuschia) 7-1.43-95","304413","Fuschia","None","None","Rayon","Light Rayon",13.8,4.5,5766,0,"0.0","0.0","0.0","","Idle — no usage"
"De xing-100D SUPER SOFT---Offwhite 4-1.5-120","304375","Offwhite","None","None","Rayon","Light Rayon",537.2,177.3,150688,0,"0.0","0.2","0.2","","Idle — no usage"
"Bocai-71055---Yellow / White Print 3-1.45-95","304361","None","Yellow","Yellow","Rayon","Light Rayon",4.1,1.4,1061,0,"0.0","0.0","0.0","","Idle — no usage"
"XIN HENG SHENG-9009---61-1.5-115","302547","None","None","None","Rayon","Light Rayon",92.2,15.7,20070,0,"0.0","0.0","0.0","","Idle — no usage"
"De xing-45 s of rayon cotton---White 1-1.45-105","304388","White","White","White","Rayon","Light Rayon",64.7,21.4,23496,0,"0.0","0.0","0.0","","Idle — no usage"
"ZHENGADA XINGLONG-F1512A---yellow-1.5-","302583","Yellow","Yellow","Yellow","Rayon","Light Rayon",144.4,37.6,41681,0,"0.0","0.1","0.1","","Idle — no usage"
"De xing-491725---(Blue) 2-1.43-95","304405","Blue","Blue","Blue","Rayon","Light Rayon",11.4,3.8,4662,0,"0.0","0.0","0.0","","Idle — no usage"
"De xing-491709---(Beige) 3-1.43-95","304394","Beige","Beige","Brown","Rayon","Light Rayon",5.9,2,2489,0,"0.0","0.0","0.0","","Idle — no usage"
"De xing-491880---(Lime Green) 6-1.43-95","304423","Green","Lime Green","Green","Rayon","Light Rayon",6.4,2.1,2688,0,"0.0","0.0","0.0","","Idle — no usage"
"XIN HENG SHENG-9009---96-1.5-115","302549","None","None","None","Rayon","Light Rayon",119.4,20.3,25984,0,"0.0","0.1","0.1","","Idle — no usage"
"De Xing-45s PD rayon cotton-Woven-Light Rayon-White-1.45-95","302226","White","White","White","Rayon","Light Rayon",7.6,2.5,3750,0,"0.0","0.0","0.0","","Idle — no usage"
"Bocai-71086---Green / White Print 3-1.45-95","304362","None","Green","Green","Rayon","Light Rayon",3.6,1.2,936,0,"0.0","0.0","0.0","","Idle — no usage"
"XIN HENG SHENG-9009---12-1.5-115","302544","None","None","None","Rayon","Light Rayon",154.7,26.3,33664,0,"0.0","0.1","0.1","","Idle — no usage"
"XIN HENG SHENG-9009---1-1.5-115","302543","None","None","None","Rayon","Light Rayon",88.4,15,19226,0,"0.0","0.0","0.0","","Idle — no usage"
"De xing-100D SUPER SOFT---black-1.5-120","304376","Black","Black","Black","Rayon","Light Rayon",3.8,1.3,1071,0,"0.0","0.0","0.0","","Idle — no usage"
"EQ-1441-Black & White Stripes 3-1.5-191","305244","None","Black","Black","Rayon","Heavy Rayon Blend",147.7,42.8,59241,0,"0.0","0.1","0.1","","Idle — no usage"
"EQ-1441-White 5-1.5-191","305246","White","White","White","Rayon","Heavy Rayon Blend",126.1,36.6,50608,0,"0.0","0.1","0.1","","Idle — no usage"
"EQ-1441-Black 1-1.5-191","305243","Black","Black","Black","Rayon","Heavy Rayon Blend",139.3,40.4,55893,0,"0.0","0.1","0.1","","Idle — no usage"
"EQ-1441-Blue & White Stripes 4-1.5-191","305245","None","White","White","Rayon","Heavy Rayon Blend",222.5,64.5,89263,0,"0.0","0.1","0.1","","Idle — no usage"
"De xing-CEY---Olive Green 108-1.5-165","304382","Green","Olive Green","Green","Rayon","Medium Rayon Slub",69.3,22.9,20363,0,"0.0","0.0","0.0","","Idle — no usage"
"De Xing-CEY-Woven-Light Rayon -White-1.5-165","302238","White","White","White","Rayon","Medium Rayon Slub",100.4,33.1,27506,0,"0.0","0.0","0.0","","Idle — no usage"
"De xing-CEY---Light Beige 3-1.5-165","304381","Beige","Light Beige","Brown","Rayon","Medium Rayon Slub",233.1,76.9,68459,0,"0.0","0.1","0.1","","Idle — no usage"
"De xing-CEY---Dark Green 54-1.5-165","304380","Green","Dark Green","Green","Rayon","Medium Rayon Slub",261,65.2,58064,0,"0.0","0.1","0.1","","Idle — no usage"
"De xing-CEY---Red 18-1.5-165","304384","Red","Red","Red","Rayon","Medium Rayon Slub",79.2,26.1,23247,0,"0.0","0.0","0.0","","Idle — no usage"
"De xing-CEY---Black 81-1.5-165","304385","Black","Black","Black","Rayon","Medium Rayon Slub",90.2,29.8,26504,0,"0.0","0.0","0.0","","Idle — no usage"
"De xing-CEY---Navy 125-1.5-165","304383","Navy","Navy Blue","Blue","Rayon","Medium Rayon Slub",94.4,31.1,27715,0,"0.0","0.0","0.0","","Idle — no usage"
"YIQI-1130---White 1-1.53-116","304617","White","White","White","Rayon","Light Metallic Stripe Rayon",271.4,48.9,85505,0,"0.0","0.1","0.1","","Idle — no usage"
"YIQI-1130---Yellow 7-1.53-116","304618","Yellow","Yellow","Yellow","Rayon","Light Metallic Stripe Rayon",164.9,29.7,51940,0,"0.0","0.1","0.1","","Idle — no usage"
"YIQI-1130---Black 6-1.53-116","304616","Black","Black","Black","Rayon","Light Metallic Stripe Rayon",351.5,63.3,110723,0,"0.0","0.2","0.2","","Idle — no usage"
"YIQI-1178---Black 1-1.5-106","304615","Black","Black","Black","Rayon","Light Striped Rayon",113.9,18.2,40084,0,"0.0","0.0","0.0","","Idle — no usage"
"HUA YI-B 427---31-1.5-150","302580","None","None","None","Rayon","Medium Rayon",152.4,35.1,37514,0,"0.0","0.1","0.1","","Idle — no usage"
"HUA YI-B 428---32-1.5-150","302581","None","None","None","Rayon","Medium Rayon",140.1,32.2,34475,0,"0.0","0.1","0.1","","Idle — no usage"
"SHUNG YUAN-920--Tencel-1-1.48-200","302590","None","None","None","Tencel","Medium Tencel Slub",365.8,95.1,131219,0,"0.0","0.2","0.2","","Idle — no usage"
"SHUNG YUAN-920--Tencel-32-1.48-200","302594","None","None","None","Tencel","Medium Tencel Slub",361.5,94,129734,0,"0.0","0.2","0.2","","Idle — no usage"
"SHUNG YUAN-920--Tencel-27-1.48-200","302592","None","None","None","Tencel","Medium Tencel Slub",385,100.1,138170,0,"0.0","0.2","0.2","","Idle — no usage"
"SHUNG YUAN-920--Tencel-26-1.48-200","302591","None","None","None","Tencel","Medium Tencel Slub",375.2,97.5,134646,0,"0.0","0.2","0.2","","Idle — no usage"
"SHUNG YUAN-920--Tencel-28-1.48-200","302593","None","None","None","Tencel","Medium Tencel Slub",379.1,98.6,136042,0,"0.0","0.2","0.2","","Idle — no usage"
"EQ -1496-Black 1-1.58-62","305247","Black","Black","Black","Tencel","Light Tencel Blend",173.2,17.3,55002,0,"0.0","0.1","0.1","","Idle — no usage"
"PU SHY-8086-Navy Blue 60-1.63-280","305290","Blue","Navy Blue","Blue","Scuba","Medium Rayon Blend Scuba",74.4,34.2,0,0,"0.0","0.0","0.0","","Idle — no usage"
"PU SHY-8086-Black 90-1.63-280","305289","Black","Black","Black","Scuba","Medium Rayon Blend Scuba",154.1,70.9,0,0,"0.0","0.1","0.1","","Idle — no usage"
"PU SHY-8086-Off White 2-1.63-280","305291","White","Off White","White","Scuba","Medium Rayon Blend Scuba",148.2,68.2,0,0,"0.0","0.1","0.1","","Idle — no usage"
"Gao shang-6008-Knit-Scuba-White-1.6-230","302308","White","White","White","Scuba","Medium Scuba",52.1,17.2,12728,0,"0.0","0.0","0.0","","Idle — no usage"
"Liu ding-2-Knit-Scuba -Light Olive Print -1.6-270","302390","None","Olive Green","Green","Scuba","Medium Scuba",65.3,28.1,25290,0,"0.0","0.0","0.0","","Idle — no usage"
"Gao shang-6008-Knit-Scuba-Off White-1.6-230","302307","White","Off White","White","Scuba","Medium Scuba",97.6,32.2,23828,0,"0.0","0.0","0.0","","Idle — no usage"
"Liu ding-3-Knit-Scuba -Dark Brown -1.6-270","302391","Dark Brown","Dark Brown","Brown","Scuba","Medium Scuba",65.9,28.4,25515,0,"0.0","0.0","0.0","","Idle — no usage"
"KINGSTON YUE XIU TEXTILES LIGHT SCUBA 280 White","50018592","White","White","White","Scuba","Heavy Scuba",39.9,21.5,17646,0,"0.0","0.0","0.0","","Idle — no usage"
"Eastleigh Canada Fabric 254 Red","300597","Red","Red","Red","Scuba","Heavy Scuba",163.7,62.2,56602,0,"0.0","0.1","0.1","","Idle — no usage"
"KINGSTON YUE XIU TEXTILES LIGHT SCUBA 280 Black","50018591","Black","Black","Black","Scuba","Heavy Scuba",42.9,22.8,18663,0,"0.0","0.0","0.0","","Idle — no usage"
"RAINBOW 9341 HEAVY SCUBA 345 White","50011197","White","White","White","Scuba","Heavy Scuba",6.6,3.6,4913,0,"0.0","0.0","0.0","","Idle — no usage"
"REEYON TS1767# SCUBA 320 WHITE","300671","White","White","White","Scuba","Heavy Scuba",95.1,51.4,72446,0,"0.0","0.0","0.0","","Idle — no usage"
"PU SHY-1219-Taupe 63-1.65-200","305279","Taupe","Taupe","Brown","Scuba","Light Scuba Blend",178.5,58.9,0,0,"0.0","0.1","0.1","","Idle — no usage"
"PU SHY-1219-Olive Green 13-1.65-200","305278","Green","Olive Green","Green","Scuba","Light Scuba Blend",197.5,65.2,0,0,"0.0","0.1","0.1","","Idle — no usage"
"PU SHY-1219-Off White 31-1.65-200","305277","White","Off White","White","Scuba","Light Scuba Blend",81.9,27,0,0,"0.0","0.0","0.0","","Idle — no usage"
"PU SHY-1219-Black 15-1.65-200","305274","Black","Black","Black","Scuba","Light Scuba Blend",197.3,65.1,0,0,"0.0","0.1","0.1","","Idle — no usage"
"PU SHY-1219-Dark Green 58-1.65-200","305275","Green","Dark Green","Green","Scuba","Light Scuba Blend",188,62,0,0,"0.0","0.1","0.1","","Idle — no usage"
"PU SHY-1219-Dark Red 74-1.65-200","305276","Red","Dark Red","Red","Scuba","Light Scuba Blend",190.3,62.8,0,0,"0.0","0.1","0.1","","Idle — no usage"
"LIZI-315 3-Knit-Scuba-White-1.65-200","302384","White","White","White","Scuba","Light Scuba",90.5,29.9,24203,0,"0.0","0.0","0.0","","Idle — no usage"
"LIZI-303 20-Knit-Scuba-White-1.65-200","302383","White","White","White","Scuba","Light Scuba",100.9,33.3,25641,0,"0.0","0.0","0.0","","Idle — no usage"
"Yiyi-8340-Woven-Nylon / Spandex-White-1.5-140","302121","White","White","White","Nylon","Medium Stretch-Nylon Ripstop",122.4,25.7,36237,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-8340-Woven-Nylon / Spandex-Black-1.5-140","302120","Black","Black","Black","Nylon","Medium Stretch-Nylon Ripstop",154.3,32.4,45684,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-8340-Woven-Nylon / Spandex-Navy Blue-1.5-140","302123","Blue","Navy Blue","Blue","Nylon","Medium Stretch-Nylon Ripstop",134.3,28.2,39762,0,"0.0","0.1","0.1","","Idle — no usage"
"Yiyi-8340-Woven-Nylon / Spandex-Hunters Green-1.5-140","302122","Green","Hunters Green","Green","Nylon","Medium Stretch-Nylon Ripstop",121.7,25.6,36026,0,"0.0","0.1","0.1","","Idle — no usage"
"XUEGUI textile- Nylon Polyester Stretch -Woven 1.5/120 Black","301380","Black","Black","Black","Nylon","Light Stretch-Nylon",139,25,39532,0,"0.0","0.1","0.1","","Idle — no usage"
"EASTIME ACTIVEWEAR NETTING 165 Black","40009836","Black","Black","Black","Mesh","Heavy Activewear Mesh",38.8,10.5,9947,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTIME ACTIVEWEAR NETTING 165 Pink","40009838","Pink","Pink","Pink","Mesh","Heavy Activewear Mesh",27.2,7.4,6983,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTIME ACTIVEWEAR NETTING 165 Lime","40009840","Lime","Lime Green","Green","Mesh","Heavy Activewear Mesh",32,8.7,8218,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTIME ACTIVEWEAR NETTING 165 Light Blue","40009837","Blue","Light Blue","Blue","Mesh","Heavy Activewear Mesh",60.8,16.4,15599,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTIME ACTIVEWEAR NETTING 165 White","40009835","White","White","White","Mesh","Heavy Activewear Mesh",25.9,7,6631,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTIME ACTIVEWEAR NETTING 165 Maroon","40009839","Maroon","Maroon","Red","Mesh","Heavy Activewear Mesh",79.6,21.5,20406,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA FLEECE 306 Navy","300238","Navy","Navy Blue","Blue","Fleece","Heavy Fleece",22.5,11.2,7306,0,"0.0","0.0","0.0","","Idle — no usage"
"CHINA FLEECE 400 Black","40016858","Black","Black","Black","Fleece","Heavy Fleece",6.9,4.1,4326,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA FLEECE 308 Grey","300237","Grey","Grey","Grey","Fleece","Heavy Fleece",17.4,8.9,5772,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA Fleece 247 Maroon","300244","Maroon","Maroon","Red","Fleece","Heavy Fleece",48.8,20,13200,0,"0.0","0.0","0.0","","Idle — no usage"
"JING DONG TEXTILE 1805# Black","301121","Black","Black","Black","Fleece","Heavy Double Fleece",46.4,29.2,59942,0,"0.0","0.0","0.0","","Idle — no usage"
"Egypt 100% polyester Fleece 240 gsm","60028189","None","None","None","Fleece","Heavy Polyester Fleece",61.7,22.2,17094,0,"0.0","0.0","0.0","","Idle — no usage"
