Style Number,Style Name,Status,Style Launch Date,Last Order Date,Stock On Hand,6M SOR (weekly),6M Revenue (KES),Brand,Category,Sub Category,Style Age (Years),Style Age (Weeks),6M Units Sold,ASP,Days Since Last Order,3 Wks Units Sold,Stock in W/H,Original Price,% Full Price,Days Since Last Sale,Weekly Average,Weeks of Cover,Inventory Value (KES)
V0224158,Vivo Kelemi Tunic Top,,2024-03-19,2025-06-13,0,0.0,0,Vivo,Tops,Loose Tops,2.3,122,0,0,403,0,0,0,0,137,0.0,,0
V0224159,Vivo Kelemi Knee Length Kaftan,Active,2024-04-25,2025-12-24,0,0.0,0,Vivo,Dresses,Knee Length Dresses,2.2,116,0,0,209,0,0,1190,0,209,0.0,,0
V0224170,Vivo Kelemi Maxi Kaftan,,2024-05-08,2024-09-14,0,0.0,0,Vivo,Dresses,Maxi Dresses,2.2,114,0,0,675,0,0,0,0,675,0.0,,0
V0224171,Vivo Kelemi Cut Out Sleeve Maxi Dress,,2024-05-08,2024-12-13,0,0.0,0,Vivo,Dresses,Maxi Dresses,2.2,114,0,0,585,0,0,0,0,585,0.0,,0
V0224172,Vivo Kelemi Maxi Kaftan Dress,Active,2024-05-08,2025-05-02,0,0.0,0,Vivo,Dresses,Maxi Dresses,2.2,114,0,0,445,0,0,2089,0,445,0.0,,0
V0224179,Vivo Nala Sleeveless Top,Active,2024-04-09,2025-06-07,0,0.0,0,Vivo,Tops,Loose Tops,2.3,119,0,0,409,0,0,720,0,409,0.0,,0
V0224202,Vivo Nala Leisure Pants,Active,2023-08-27,2025-11-30,0,0.0,0,Vivo,Bottoms,Full Length Pants,2.9,151,0,0,233,0,0,550,0,233,0.0,,0
V0224208,Vivo Safiya Cross Top,,2024-04-05,2025-06-26,0,0.0,0,Vivo,Tops,Loose Tops,2.3,119,0,0,390,0,0,0,0,390,0.0,,0
V0224223,Vivo Reba Tapered Shirt Dress,,2024-06-21,2025-11-20,0,0.0,0,Vivo,Dresses,Knee Length Dresses,2.1,108,0,0,243,0,0,0,0,243,0.0,,0
V0224238,Vivo 2-Way Wrap Top,Retired,2025-09-05,2025-12-27,6,0.0,0,Vivo,Tops,Fitted Tops,0.9,45,0,0,206,0,0,2175,0,206,0.0,,13050
V0224239,Vivo 2- Way Cargo Pants,Active,,,2,0.0,0,Vivo,Bottoms,Full Length Pants,,,0,0,,0,0,3150,0,,0.0,,6300
V0224243,Vivo Flirty Tent Dress,Active,2024-12-16,2024-12-16,2,0.0,0,Vivo,Dresses,Knee Length Dresses,1.6,83,0,0,582,0,2,4212,0,582,0.0,,8424
V0224244,Vivo Flirty Crop Jacket,Active,2024-12-05,2025-01-19,1,0.0,0,Vivo,Outerwear,Jackets & Coats,1.6,84,0,0,548,0,0,2750,0,548,0.0,,2750
V0224245,Vivo Nala Cap Sleeve Shift Dress,,2024-03-28,2025-01-15,0,0.0,0,Vivo,Dresses,Knee Length Dresses,2.3,120,0,0,552,0,0,0,0,552,0.0,,0
V0224246,Vivo Alika Flounce Sleeve Top,,2024-04-19,2025-01-21,0,0.0,0,Vivo,Tops,Loose Tops,2.3,117,0,0,546,0,0,0,0,546,0.0,,0
V0224247,Vivo Leila Short Sleeve A-Line Dress,Active,2024-03-28,2025-11-27,0,0.0,0,Vivo,Dresses,Knee Length Dresses,2.3,120,0,0,236,0,0,650,0,236,0.0,,0
V0224248,Vivo Nala Bishop Sleeve Tie Top,,2024-04-03,2025-01-16,0,0.0,0,Vivo,Tops,Loose Tops,2.3,119,0,0,551,0,0,0,0,551,0.0,,0
V0225013,Vivo Zawadi Crepe Shift Dress,Active,2025-03-01,2025-12-23,3,0.0,0,Vivo,Dresses,Knee Length Dresses,1.4,72,0,0,210,0,1,4700,0,210,0.0,,14100
V0320001,Zetu Unisex Oversized Jacket,,2020-06-19,2020-10-17,0,0.0,0,Third Party Brands,Outerwear,Jackets & Coats,6.1,317,0,0,2103,0,0,0,0,2103,0.0,,0
V0320015,Zetu Denim Skorts,,2020-06-29,2021-02-16,0,0.0,0,Third Party Brands,Bottoms,Shorts & Skorts,6.1,316,0,0,1981,0,0,0,0,1981,0.0,,0
V0320032,Vivo Basic 3/4 Sleeve Starknot Bodycon Dress,,2020-09-18,2023-11-26,0,0.0,0,Vivo,Dresses,Knee Length Dresses,5.8,304,0,0,968,0,0,0,0,968,0.0,,0
V0320034,Vivo Tulia Oversize Ribbed Top,,2020-08-06,2021-10-11,0,0.0,0,Vivo,Tops,Loose Tops,6.0,310,0,0,1744,0,0,0,0,1744,0.0,,0
V0320039,Vivo Ribbed Waterfall,,2020-07-22,2020-07-22,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,6.0,312,0,0,2190,0,0,0,0,2190,0.0,,0
V0320046,Mandevu Beard Oil,,2020-06-30,2022-01-20,0,0.0,0,Third Party Brands,Accessories,Accessories,6.1,316,0,0,1643,0,0,0,0,1643,0.0,,0
V0320047,Mandevu Beard Balm,,2020-06-30,2022-01-05,0,0.0,0,Third Party Brands,Accessories,Accessories,6.1,316,0,0,1658,0,0,0,0,1658,0.0,,0
V0320048,Mandevu Beard Comb,,2020-08-20,2021-12-21,0,0.0,0,Third Party Brands,Accessories,Accessories,5.9,308,0,0,1673,0,0,0,0,1673,0.0,,0
V0320049,Mandevu Round Brush,,2020-08-20,2021-12-30,0,0.0,0,Third Party Brands,Accessories,Accessories,5.9,308,0,0,1664,0,0,0,0,1664,0.0,,0
V0320050,Mandevu Beard & Hair Wash,,2020-06-30,2021-10-14,0,0.0,0,Third Party Brands,Accessories,Accessories,6.1,316,0,0,1741,0,0,0,0,1723,0.0,,0
V0320051,Mandevu Wash Bag,,2021-09-25,2021-12-30,0,0.0,0,Third Party Brands,Accessories,Accessories,4.8,251,0,0,1664,0,0,0,0,1664,0.0,,0
V0320052,Mandevu Leather Bag,,2020-08-20,2021-12-21,0,0.0,0,Third Party Brands,Accessories,Accessories,5.9,308,0,0,1673,0,0,0,0,1673,0.0,,0
V0321002,Vivo Basic Sleeveless Sweater Waterfall,,2021-03-24,2024-12-31,0,0.0,0,Vivo,Outerwear,Sweaters & Ponchos,5.3,277,0,0,567,0,0,0,0,567,0.0,,0
V0321003,Vivo Basic Sleeveless Sweater Waterfall,,2021-03-24,2021-12-28,0,0.0,0,Vivo,Outerwear,Sweaters & Ponchos,5.3,277,0,0,1666,0,0,0,0,1658,0.0,,0
V0321005,AfroDame Glory Sunglasses,,2021-03-31,2022-02-01,0,0.0,0,Third Party Brands,Accessories,Accessories,5.3,276,0,0,1631,0,0,0,0,1631,0.0,,0
V0321006,AfroDame Queen Sunglasses,,2021-04-08,2021-06-10,0,0.0,0,Third Party Brands,Accessories,Accessories,5.3,275,0,0,1867,0,0,0,0,1867,0.0,,0
V0321007,Vivo Zuri Dolman Dress,,2021-03-24,2023-04-13,0,0.0,0,Vivo,Dresses,Knee Length Dresses,5.3,277,0,0,1195,0,0,0,0,1195,0.0,,0
V0321008,Vivo Bissa 3/4 Sleeved Dolman Top,,2021-04-08,2022-05-23,0,0.0,0,Vivo,Tops,Loose Tops,5.3,275,0,0,1520,0,0,0,0,1520,0.0,,0
V0321012,Vivo Ayana Tier Dress,,2021-05-08,2022-02-14,0,0.0,0,Vivo,Dresses,Knee Length Dresses,5.2,271,0,0,1618,0,0,0,0,1618,0.0,,0
V0321016,Vivo Bissa Chiffon Top,,2021-05-15,2024-01-26,0,0.0,0,Vivo,Tops,Loose Tops,5.2,270,0,0,907,0,0,0,0,907,0.0,,0
V0321018,Vivo Lulu 3/4 Sleeve Drawstring Shirt,,2021-08-13,2024-11-28,0,0.0,0,Vivo,Accessories,Accessories,4.9,257,0,0,600,0,0,0,0,600,0.0,,0
V0321019,Vivo Lulu Off Shoulder Tunic,,2021-09-03,2023-07-20,0,0.0,0,Vivo,Tops,Loose Tops,4.9,254,0,0,1097,0,0,0,0,1097,0.0,,0
V0321024,Vivo Lulu Tunic Kaftan,,2021-07-07,2023-05-03,0,0.0,0,Vivo,Dresses,Maxi Dresses,5.0,262,0,0,1175,0,0,0,0,1175,0.0,,0
V0321025,Vivo Lulu Maxi Kimono,,2022-01-22,2023-02-12,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,4.5,234,0,0,1255,0,0,0,0,1255,0.0,,0
V0321039,Vivo Watamu Satin Border Maxi Kaftan,,2021-06-10,2022-05-29,0,0.0,0,Vivo,Dresses,Maxi Dresses,5.1,266,0,0,1514,0,0,0,0,1514,0.0,,0
V0321040,Smash Night Time Cover-Up,,2021-04-09,2021-11-28,0,0.0,0,Third Party Brands,Outerwear,Waterfalls & Kimonos,5.3,275,0,0,1696,0,0,0,0,1696,0.0,,0
V0321042,Smash African Lace Cover-Up,,2021-04-09,2021-10-01,0,0.0,0,Third Party Brands,Outerwear,Waterfalls & Kimonos,5.3,275,0,0,1754,0,0,0,0,1754,0.0,,0
V0321043,Smash Stretch Dress Top,,2021-04-16,2021-04-16,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,5.3,274,0,0,1922,0,0,0,0,1922,0.0,,0
V0321044,Smash Poncho,,2021-04-09,2021-09-10,0,0.0,0,Third Party Brands,Outerwear,Sweaters & Ponchos,5.3,275,0,0,1775,0,0,0,0,1775,0.0,,0
V0321045,Smash Casual Top With Side Slits,,2021-04-13,2021-08-25,0,0.0,0,Third Party Brands,Tops,Loose Tops,5.3,275,0,0,1791,0,0,0,0,1791,0.0,,0
V0321047,Vivo Basic Maxi Dira Dress,,2021-04-21,2021-05-15,0,0.0,0,Vivo,Dresses,Maxi Dresses,5.2,273,0,0,1893,0,0,0,0,1893,0.0,,0
V0321052,Vivo Zanzi Belt,,2021-07-17,2022-10-08,0,0.0,0,Vivo,Accessories,Accessories,5.0,261,0,0,1382,0,0,0,0,1382,0.0,,0
V0321053,Smash Grand Kimono,,2021-04-20,2022-02-09,0,0.0,0,Third Party Brands,Outerwear,Waterfalls & Kimonos,5.3,274,0,0,1623,0,0,0,0,1623,0.0,,0
V0321054,Vivo Bissa High Low Sleeveless Top,,2021-04-24,2023-02-20,0,0.0,0,Vivo,Tops,Loose Tops,5.2,273,0,0,1247,0,0,0,0,1247,0.0,,0
V0321056,Nywele Chronicles Sista Bonnet,,2021-04-20,2021-08-25,0,0.0,0,Third Party Brands,Accessories,Accessories,5.3,274,0,0,1791,0,0,0,0,1791,0.0,,0
V0321057,Nywele Chronicles Deo Bonnet,,2021-04-21,2021-10-26,0,0.0,0,Third Party Brands,Accessories,Accessories,5.2,273,0,0,1729,0,0,0,0,1729,0.0,,0
V0321058,Nywele Chronicles Myra Bonnet,,2021-05-10,2021-12-09,0,0.0,0,Third Party Brands,Accessories,Accessories,5.2,271,0,0,1685,0,0,0,0,1685,0.0,,0
V0321059,Nywele Chronicles Linda Bonnet,,2021-04-20,2021-07-21,0,0.0,0,Third Party Brands,Accessories,Accessories,5.3,274,0,0,1826,0,0,0,0,1826,0.0,,0
V0321060,Nywele Chronicles Demi Bonnet,,2021-05-08,2021-11-27,0,0.0,0,Third Party Brands,Accessories,Accessories,5.2,271,0,0,1697,0,0,0,0,1697,0.0,,0
V0321072,Eden Leather Nanyuki Canvas Tote Bag,,2021-12-24,2021-12-24,0,0.0,0,Third Party Brands,Accessories,Accessories,4.6,238,0,0,1670,0,0,0,0,1670,0.0,,0
V0321076,Eden Leather Female Half Jacket,,2021-10-17,2022-02-10,0,0.0,0,Third Party Brands,Outerwear,Jackets & Coats,4.8,248,0,0,1622,0,0,0,0,1622,0.0,,0
V0322033,Vivo Ruwa Pleated Shoulder Top,,2022-04-02,2025-11-30,0,0.0,0,Vivo,Tops,Loose Tops,4.3,224,0,0,233,0,0,38,0,233,0.0,,0
V0322036,Vivo Lalea Tulip Hem Cap Sleeve Wrap Top,,2022-06-21,2022-07-09,0,0.0,0,Vivo,Accessories,Scarves,4.1,213,0,0,1473,0,0,0,0,1473,0.0,,0
V0322038,Vivo Lalea Tulip Pencil Skirt,,2022-05-07,2022-10-24,0,0.0,0,Vivo,Skirts,Knee Length Skirts,4.2,219,0,0,1366,0,0,0,0,1366,0.0,,0
V0322039,Vivo Lalea Sheath Tulip Knee Length Dress,,2022-05-07,2023-11-24,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.2,219,0,0,970,0,0,0,0,970,0.0,,0
V0322041,Vivo Lalea Tulip Hem Pants,,2022-05-07,2023-11-26,1,0.0,0,Vivo,Bottoms,Full Length Pants,4.2,219,0,0,968,0,0,170,0,968,0.0,,170
V0322043,Vivo Lalea Turtle Neck Long Sleeve Sweater,,2022-05-07,2023-01-16,0,0.0,0,Vivo,Outerwear,Sweaters & Ponchos,4.2,219,0,0,1282,0,0,0,0,1282,0.0,,0
V0322045,Vivo Lalea Long Sleeve  Tulip Back Waterfall,Active,2022-05-09,2025-01-31,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,4.2,219,0,0,536,0,0,1823,0,536,0.0,,0
V0322046,Vivo Lalea Tulip Open Back Sleeveless Waterfall,,2022-05-07,2023-01-13,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,4.2,219,0,0,1285,0,0,0,0,1285,0.0,,0
V0322048,Vivo Lalea Tulip Sleeve Off Shoulder Top,,2022-05-08,2024-11-28,0,0.0,0,Vivo,Tops,Loose Tops,4.2,219,0,0,600,0,0,0,0,600,0.0,,0
V0322049,Vivo Lalea Off Shoulder Maxi Dress,,2022-05-14,2023-08-09,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.2,218,0,0,1077,0,0,0,0,1077,0.0,,0
V0322056,Vivo Lalea Cap Sleeve Shift Dress,,2022-05-13,2024-02-29,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.2,218,0,0,873,0,0,0,0,826,0.0,,0
V0322058,Vivo Lalea Tulip Cap Sleeve High Low Maxi Dress,,2022-05-07,2023-10-30,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.2,219,0,0,995,0,0,0,0,995,0.0,,0
V0322059,Vivo Lalea Tulip Sleeve Overlap Maxi Top,,2022-05-12,2023-03-11,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.2,218,0,0,1228,0,0,0,0,1228,0.0,,0
V0322061,Vivo Lalea Sleeveless Tulip Collar Top,,2022-05-14,2023-06-23,0,0.0,0,Vivo,Tops,Loose Tops,4.2,218,0,0,1124,0,0,0,0,1124,0.0,,0
V0322063,Vivo Lalea Tulip Collar Sheath Dress,,2022-05-07,2024-06-03,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.2,219,0,0,778,0,0,0,0,778,0.0,,0
V0322065,Vivo Lalea Asymmetrical Flounce Kaftan Maxi Dress,,2022-05-12,2022-11-25,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.2,218,0,0,1334,0,0,0,0,1334,0.0,,0
V0322066,Vivo Lalea Tulip Flounce High Low Kaftan,,2022-05-12,2025-08-29,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.2,218,0,0,326,0,0,0,0,326,0.0,,0
V0322067,Vivo Lalea Tulip Sleeve Midi Kimono,,2022-05-14,2022-10-10,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,4.2,218,0,0,1380,0,0,0,0,1380,0.0,,0
V0322068,Vivo Lalea Tulip Butterfly Kimono,,2022-05-07,2022-07-17,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,4.2,219,0,0,1465,0,0,0,0,1465,0.0,,0
V0322072,Vivo Lalea Scalloped Tulip Dolman Maxi Top,,2022-05-12,2022-11-07,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.2,218,0,0,1352,0,0,0,0,1352,0.0,,0
V0322073,Vivo Lalea Scalloped Dolman Tunic Top,,2022-05-10,2024-11-30,0,0.0,0,Vivo,Tops,Loose Tops,4.2,219,0,0,598,0,0,0,0,598,0.0,,0
V0322076,Vivo Lalea Scalloped Tulip V-Neck Top,,2022-05-14,2022-11-26,0,0.0,0,Vivo,Tops,Loose Tops,4.2,218,0,0,1333,0,0,0,0,1333,0.0,,0
V0322078,Vivo Lalea Tulip Bishop Sleeve Top,,2022-05-12,2022-12-31,0,0.0,0,Vivo,Tops,Loose Tops,4.2,218,0,0,1298,0,0,0,0,1298,0.0,,0
V0322079,Vivo Lalea Drawstring Maxi Dress,,2022-05-12,2023-04-09,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.2,218,0,0,1199,0,0,0,0,1199,0.0,,0
V0322080,Vivo Ruwa Assymetrical Panel Top,,2022-04-01,2024-11-30,0,0.0,0,Vivo,Tops,Loose Tops,4.3,224,0,0,598,0,0,0,0,598,0.0,,0
V0322082,Vivo Ruwa Dolman Maxi Dress,,2022-04-02,2022-10-11,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.3,224,0,0,1379,0,0,0,0,1379,0.0,,0
V0322084,Vivo Jamila Side Drape Knee Length Dress,,2022-05-05,2023-11-18,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.2,219,0,0,976,0,0,0,0,976,0.0,,0
V0322085,Vivo Jamila Dolman Drawstring Tunic Top,Retired,2022-04-29,2024-11-16,0,0.0,0,Vivo,Tops,Loose Tops,4.2,220,0,0,612,0,0,376,0,612,0.0,,0
V0322087,Vivo Jamila V-Neck Midi Kaftan,,2022-05-06,2023-02-16,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.2,219,0,0,1251,0,0,0,0,1251,0.0,,0
V0322089,Vivo Jamila Asymmetrical Shirt Top,,2022-05-07,2024-06-12,0,0.0,0,Vivo,Tops,Loose Tops,4.2,219,0,0,769,0,0,0,0,769,0.0,,0
V0322090,Vivo Jamila Wide Leg Pants,,2022-03-26,2022-11-25,0,0.0,0,Vivo,Bottoms,Full Length Pants,4.3,225,0,0,1334,0,0,0,0,1334,0.0,,0
V0322091,Vivo Jamila Asymetric Flounce Midi Dress,,2022-04-29,2022-08-22,0,0.0,0,Vivo,Dresses,Midi & Capri Dresses,4.2,220,0,0,1429,0,0,0,0,1397,0.0,,0
V0322092,Vivo Jamila Asymetric Flounce Hem Top,,2022-04-29,2023-11-16,0,0.0,0,Vivo,Tops,Loose Tops,4.2,220,0,0,978,0,0,0,0,978,0.0,,0
V0322093,Vivo Jamila V-neck Maxi Kaftan,,2022-04-29,2022-07-29,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.2,220,0,0,1453,0,0,0,0,1453,0.0,,0
V0322094,Vivo Jamila Scalloped Slit Sleeve Shift Dress,,2022-04-29,2023-01-27,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.2,220,0,0,1271,0,0,0,0,1271,0.0,,0
V0322095,Vivo Jamila Scalloped Slit sleeve Tunic,,2022-04-29,2024-07-31,0,0.0,0,Vivo,Tops,Loose Tops,4.2,220,0,0,720,0,0,0,0,720,0.0,,0
V0322097,Vivo Jamila Flounce Sleeve Midi Kimono,,2022-05-15,2022-12-10,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,4.2,218,0,0,1319,0,0,0,0,1319,0.0,,0
V0322098,Vivo Jamila V-Neck Flounce Sleeve Top,,2022-04-29,2023-11-20,0,0.0,0,Vivo,Tops,Loose Tops,4.2,220,0,0,974,0,0,0,0,974,0.0,,0
V0322099,Vivo Jamila V-Neck Knee Length Tent Flounce Dress,,2022-04-29,2024-06-08,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.2,220,0,0,773,0,0,0,0,773,0.0,,0
V0322100,Vivo Jamila Kaftan Top,,2022-05-06,2025-07-25,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.2,219,0,0,361,0,0,0,0,361,0.0,,0
V0322101,Vivo Jamila Flounce Sleeve Maxi Kimono,,2022-05-06,2023-04-04,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,4.2,219,0,0,1204,0,0,0,0,1204,0.0,,0
V0322103,Vivo Ruwa Flounce Sleeve Wrap Jersey Maxi Dress,,2022-03-31,2023-11-24,0,0.0,0,Vivo,Accessories,Scarves,4.3,224,0,0,970,0,0,0,0,970,0.0,,0
V0322105,Tatiana X Zoya Athleisure Biker Shorts,,2022-04-29,2022-11-14,0,0.0,0,Third Party Brands,Bottoms,Leggings,4.2,220,0,0,1345,0,0,0,0,1345,0.0,,0
V0322106,Tatiana X Zoya Athleisure Hot Pants,,2022-04-30,2022-11-14,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,4.2,220,0,0,1345,0,0,0,0,1345,0.0,,0
V0322107,Tatiana X Zoya Athleisure One Shoulder Crop Top,,2022-04-30,2022-11-11,0,0.0,0,Third Party Brands,Tops,Loose Tops,4.2,220,0,0,1348,0,0,0,0,1348,0.0,,0
V0322109,Vivo Dalia 3/4 Flounce Sleeve Top,,2022-05-31,2023-02-12,0,0.0,0,Vivo,Tops,Loose Tops,4.1,216,0,0,1255,0,0,0,0,1255,0.0,,0
V0322111,Vivo Dalia Off Shoulder Dolman Top,,2022-06-01,2023-03-21,0,0.0,0,Vivo,Tops,Loose Tops,4.1,215,0,0,1218,0,0,0,0,1218,0.0,,0
V0322113,Kitu Kali African Enhanced T-Shirt,,2022-05-15,2022-06-12,0,0.0,0,Third Party Brands,Tops,T-shirts & Tank Tops,4.2,218,0,0,1500,0,0,0,0,1500,0.0,,0
V0322114,Kidosho Peplum Coat,,2022-04-30,2023-01-02,0,0.0,0,Third Party Brands,Outerwear,Jackets & Coats,4.2,220,0,0,1296,0,0,0,0,1296,0.0,,0
V0322140,Vivo Dalia Wrap Wide Leg Pants,,2022-04-16,2023-06-29,0,0.0,0,Vivo,Accessories,Scarves,4.3,222,0,0,1118,0,0,0,0,1118,0.0,,0
V0322142,Vivo Lalea Pencil Skirt,,2022-05-07,2022-12-05,0,0.0,0,Vivo,Skirts,Knee Length Skirts,4.2,219,0,0,1324,0,0,0,0,1324,0.0,,0
V0322143,Vivo Jasiri Cap Sleeve Handkerchief Drape Knee Length Dress,,2022-07-26,2024-11-22,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.0,208,0,0,606,0,0,0,0,606,0.0,,0
V0322144,Vivo Jasiri Handkerchief Drape Panel Top,,2022-07-22,2023-11-11,0,0.0,0,Vivo,Tops,Loose Tops,4.0,208,0,0,983,0,0,0,0,983,0.0,,0
V0322145,Vivo Jasiri Long Sleeve Peplum Coat,,2022-07-27,2023-03-11,0,0.0,0,Vivo,Outerwear,Jackets & Coats,4.0,207,0,0,1228,0,0,0,0,1228,0.0,,0
V0322146,Vivo Jasiri 3/4 Drape Sleeve Top,,2022-07-22,2023-11-25,0,0.0,0,Vivo,Tops,Loose Tops,4.0,208,0,0,969,0,0,0,0,969,0.0,,0
V0322150,Vivo Jasiri Long Sleeve Drape Jacket,,2022-07-22,2023-04-11,0,0.0,0,Vivo,Outerwear,Jackets & Coats,4.0,208,0,0,1197,0,0,0,0,1197,0.0,,0
V0322153,Vivo Jasiri Bishop Sleeve Top,,2022-07-24,2023-02-10,0,0.0,0,Vivo,Tops,Loose Tops,4.0,208,0,0,1257,0,0,0,0,1257,0.0,,0
V0322156,Vivo Jasiri Angel Sleeve Top,,2022-07-22,2023-11-11,0,0.0,0,Vivo,Tops,Loose Tops,4.0,208,0,0,983,0,0,0,0,983,0.0,,0
V0322157,Vivo Jasiri Angel Flounce Sleeve Dress,,2022-08-19,2025-05-12,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.9,204,0,0,435,0,0,0,0,435,0.0,,0
V0322160,Vivo Jasiri Shirt Dress,,2022-07-26,2023-08-01,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.0,208,0,0,1085,0,0,0,0,1085,0.0,,0
V0322164,Vivo Jasiri Cap Sleeve Layered Shift Dress,,2022-07-22,2023-06-08,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.0,208,0,0,1139,0,0,0,0,1139,0.0,,0
V0322165,Vivo Jasiri 3/4 Cut Out Sleeve Top,,2022-07-05,2023-10-17,0,0.0,0,Vivo,Tops,Loose Tops,4.0,211,0,0,1008,0,0,0,0,1008,0.0,,0
V0322166,Vivo Jasiri 3/4 Cut Out Sleeve Shift Dress,,2022-07-24,2025-11-28,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.0,208,0,0,235,0,0,0,0,235,0.0,,0
V0322167,Vivo Jasiri 3/4 Slit Sleeve Tunic Top,,2022-07-21,2025-05-06,0,0.0,0,Vivo,Tops,Loose Tops,4.0,208,0,0,441,0,0,0,0,441,0.0,,0
V0322168,Vivo Jasiri Bishop Sleeve Cross Pleat Top,,2022-07-02,2023-03-04,0,0.0,0,Vivo,Tops,Loose Tops,4.1,211,0,0,1235,0,0,0,0,1235,0.0,,0
V0322172,Vivo Lalea Drawstring Top,Active,2022-05-21,2023-02-04,0,0.0,0,Vivo,Tops,Fitted Tops,4.2,217,0,0,1263,0,0,1083,0,1263,0.0,,0
V0322173,Vivo Dalia Turtle Neck Maxi Top With Side Slits,,2022-06-18,2024-06-03,0,0.0,0,Vivo,Dresses,Maxi Dresses,4.1,213,0,0,778,0,0,0,0,778,0.0,,0
V0322174,Vivo Dalia Turtle Neck Side Slit Top,,2022-05-28,2024-12-21,0,0.0,0,Vivo,Tops,Loose Tops,4.1,216,0,0,577,0,0,0,0,577,0.0,,0
V0322176,Vivo Lalea Cap Sleeve Hi-Low Top,Active,2022-05-07,2023-05-01,0,0.0,0,Vivo,Tops,Fitted Tops,4.2,219,0,0,1177,0,0,983,0,1177,0.0,,0
V0322177,Vivo Lalea Tulip Collar Knee Length Tent Dress,,2022-05-18,2025-04-29,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.2,217,0,0,448,0,0,0,0,448,0.0,,0
V0322178,Vivo Basic Turtle Neck Top,,2022-05-22,2025-11-28,0,0.0,0,Vivo,Tops,Loose Tops,4.2,217,0,0,235,0,0,0,0,235,0.0,,0
V0322180,Vivo Lalea 3/4 Sleeve Top,,2022-05-13,2024-04-27,0,0.0,0,Vivo,Tops,Loose Tops,4.2,218,0,0,815,0,0,0,0,815,0.0,,0
V0322182,Vivo Lalea Tulip Sleeve Top,Active,2022-05-07,2024-01-17,0,0.0,0,Vivo,Tops,Fitted Tops,4.2,219,0,0,916,0,0,1094,0,916,0.0,,0
V0323001,Vivo Basic Slit Sleeve Loose Top,,2023-03-17,2024-04-08,0,0.0,0,Vivo,Tops,Loose Tops,3.3,174,0,0,834,0,0,0,0,834,0.0,,0
V0323007,Vivo Tatili 3/4 Sleeve A Line Dress,Active,2023-05-05,2025-11-12,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.2,167,0,0,251,0,0,1843,0,251,0.0,,0
V0323008,Vivo Tatili Cap Sleeved Panel Sheath Dress,,2023-05-02,2024-07-04,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.2,168,0,0,747,0,0,0,0,747,0.0,,0
V0323009,Vivo Asika Handkerchief Drape Kimono,,2023-04-25,2024-03-24,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,3.2,169,0,0,849,0,0,0,0,849,0.0,,0
V0323010,Vivo Asika Bow Kaftan,,2023-04-21,2024-11-19,0,0.0,0,Vivo,Dresses,Maxi Dresses,3.2,169,0,0,609,0,0,0,0,609,0.0,,0
V0323014,Vivo Asika Maxi Kaftan,,2023-03-11,2024-05-30,0,0.0,0,Vivo,Dresses,Maxi Dresses,3.4,175,0,0,782,0,0,0,0,782,0.0,,0
V0323015,Vivo Asika Kaftan Tunic,Retired,2023-04-27,2025-11-28,1,0.0,0,Vivo,Tops,Loose Tops,3.2,168,0,0,235,0,0,383,0,235,0.0,,383
V0323016,Vivo Fahari Cap Sleeve Tent Dress,,2023-03-30,2023-12-24,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.3,172,0,0,940,0,0,0,0,940,0.0,,0
